Date;SELIC;DI;none
18/07/1996;2.48;2.46;0
19/07/1996;2.49;2.46;0
22/07/1996;2.48;2.46;0
23/07/1996;2.48;2.46;0
24/07/1996;2.49;2.46;0
25/07/1996;2.48;2.46;0
26/07/1996;2.47;2.46;0
29/07/1996;2.47;2.46;0
30/07/1996;2.48;2.46;0
31/07/1996;2.5;2.56;0
01/08/1996;2.61;2.58;0
02/08/1996;2.63;2.62;0
05/08/1996;2.68;2.70;0
06/08/1996;2.71;2.67;0
07/08/1996;2.71;2.68;0
08/08/1996;2.71;2.68;0
09/08/1996;2.7;2.68;0
12/08/1996;2.71;2.68;0
13/08/1996;2.71;2.68;0
14/08/1996;2.7;2.68;0
15/08/1996;2.71;2.68;0
16/08/1996;2.71;2.68;0
19/08/1996;2.71;2.68;0
20/08/1996;2.69;2.66;0
21/08/1996;2.65;2.62;0
22/08/1996;2.62;2.59;0
23/08/1996;2.6;2.58;0
26/08/1996;2.59;2.57;0
27/08/1996;2.6;2.58;0
28/08/1996;2.6;2.57;0
29/08/1996;2.57;2.57;0
30/08/1996;2.57;2.62;0
02/09/1996;2.63;2.62;0
03/09/1996;2.65;2.66;0
04/09/1996;2.67;2.65;0
05/09/1996;2.66;2.65;0
06/09/1996;2.68;2.66;0
09/09/1996;2.67;2.66;0
10/09/1996;2.68;2.67;0
11/09/1996;2.7;2.69;0
12/09/1996;2.79;2.77;0
13/09/1996;2.79;2.77;0
16/09/1996;2.78;2.74;0
17/09/1996;2.75;2.71;0
18/09/1996;2.75;2.73;0
19/09/1996;2.77;2.74;0
20/09/1996;2.74;2.70;0
23/09/1996;2.69;2.65;0
24/09/1996;2.65;2.63;0
25/09/1996;2.64;2.61;0
26/09/1996;2.63;2.61;0
27/09/1996;2.62;2.60;0
30/09/1996;2.67;2.51;0
01/10/1996;2.48;2.47;0
02/10/1996;2.5;2.47;0
04/10/1996;2.49;2.48;0
07/10/1996;2.47;2.47;0
08/10/1996;2.48;2.48;0
09/10/1996;2.46;2.45;0
10/10/1996;2.47;2.47;0
11/10/1996;2.51;2.51;0
14/10/1996;2.53;2.51;0
15/10/1996;2.57;2.57;0
16/10/1996;2.56;2.53;0
17/10/1996;2.54;2.56;0
18/10/1996;2.56;2.52;0
21/10/1996;2.49;2.49;0
22/10/1996;2.53;2.52;0
23/10/1996;2.49;2.48;0
24/10/1996;2.51;2.50;0
25/10/1996;2.53;2.51;0
28/10/1996;2.5;2.51;0
29/10/1996;2.53;2.53;0
30/10/1996;2.53;2.54;0
31/10/1996;2.54;2.65;0
01/11/1996;2.68;2.67;0
04/11/1996;2.68;2.68;0
05/11/1996;2.71;2.73;0
06/11/1996;2.7;2.69;0
07/11/1996;2.7;2.72;0
08/11/1996;2.72;2.70;0
11/11/1996;2.73;2.71;0
12/11/1996;2.72;2.70;0
13/11/1996;2.67;2.67;0
14/11/1996;2.68;2.68;0
18/11/1996;2.69;2.67;0
19/11/1996;2.67;2.67;0
20/11/1996;2.68;2.67;0
21/11/1996;2.66;2.66;0
22/11/1996;2.68;2.66;0
25/11/1996;2.67;2.66;0
26/11/1996;2.66;2.66;0
27/11/1996;2.64;2.63;0
28/11/1996;2.66;2.64;0
29/11/1996;2.67;2.51;0
02/12/1996;2.52;2.52;0
03/12/1996;2.48;2.49;0
04/12/1996;2.49;2.49;0
05/12/1996;2.51;2.53;0
06/12/1996;2.52;2.50;0
09/12/1996;2.51;2.51;0
10/12/1996;2.53;2.52;0
11/12/1996;2.53;2.52;0
12/12/1996;2.54;2.53;0
13/12/1996;2.54;2.54;0
16/12/1996;2.55;2.54;0
17/12/1996;2.57;2.55;0
18/12/1996;2.6;2.61;0
19/12/1996;2.58;2.56;0
20/12/1996;2.58;2.57;0
23/12/1996;2.59;2.58;0
24/12/1996;2.59;2.58;0
26/12/1996;2.58;2.57;0
27/12/1996;2.56;2.56;0
30/12/1996;2.65;2.50;0
31/12/1996;2.65;2.50;0
02/01/1997;2.34;2.32;0
03/01/1997;2.31;2.31;0
06/01/1997;2.31;2.31;0
07/01/1997;2.32;2.31;0
08/01/1997;2.32;2.31;0
09/01/1997;2.32;2.31;0
10/01/1997;2.34;2.33;0
13/01/1997;2.34;2.33;0
14/01/1997;2.34;2.33;0
15/01/1997;2.34;2.33;0
16/01/1997;2.35;2.33;0
17/01/1997;2.35;2.34;0
20/01/1997;2.34;2.34;0
21/01/1997;2.33;2.33;0
22/01/1997;2.33;2.33;0
23/01/1997;2.34;2.34;0
24/01/1997;2.36;2.35;0
27/01/1997;2.35;2.34;0
28/01/1997;2.37;2.38;0
29/01/1997;2.36;2.34;0
30/01/1997;2.34;2.43;0
31/01/1997;2.43;2.75;0
03/02/1997;2.75;2.75;0
04/02/1997;2.8;2.77;0
05/02/1997;2.75;2.76;0
06/02/1997;2.76;2.77;0
07/02/1997;2.79;2.77;0
12/02/1997;2.79;2.77;0
13/02/1997;2.81;2.79;0
14/02/1997;2.8;2.79;0
17/02/1997;2.79;2.77;0
18/02/1997;2.8;2.77;0
19/02/1997;2.77;2.76;0
20/02/1997;2.76;2.75;0
21/02/1997;2.76;2.75;0
24/02/1997;2.75;2.74;0
25/02/1997;2.74;2.73;0
26/02/1997;2.74;2.72;0
27/02/1997;2.73;2.71;0
28/02/1997;2.69;2.56;0
03/03/1997;2.6;2.57;0
04/03/1997;2.57;2.55;0
05/03/1997;2.56;2.55;0
06/03/1997;2.57;2.56;0
07/03/1997;2.58;2.57;0
10/03/1997;2.57;2.56;0
11/03/1997;2.58;2.57;0
12/03/1997;2.58;2.56;0
13/03/1997;2.57;2.57;0
14/03/1997;2.58;2.57;0
17/03/1997;2.58;2.57;0
18/03/1997;2.57;2.57;0
19/03/1997;2.57;2.56;0
20/03/1997;2.57;2.56;0
21/03/1997;2.56;2.56;0
24/03/1997;2.56;2.56;0
25/03/1997;2.57;2.56;0
26/03/1997;2.58;2.56;0
31/03/1997;2.55;2.27;0
01/04/1997;2.27;2.27;0
02/04/1997;2.28;2.27;0
03/04/1997;2.28;2.27;0
04/04/1997;2.29;2.29;0
07/04/1997;2.31;2.32;0
08/04/1997;2.41;2.41;0
09/04/1997;2.35;2.36;0
10/04/1997;2.44;2.45;0
11/04/1997;2.48;2.47;0
14/04/1997;2.48;2.46;0
15/04/1997;2.44;2.38;0
16/04/1997;2.4;2.42;0
17/04/1997;2.49;2.47;0
18/04/1997;2.41;2.36;0
22/04/1997;2.36;2.31;0
23/04/1997;2.28;2.28;0
24/04/1997;2.27;2.27;0
25/04/1997;2.28;2.28;0
28/04/1997;2.29;2.29;0
29/04/1997;2.31;2.29;0
30/04/1997;2.28;2.38;0
02/05/1997;2.35;2.36;0
05/05/1997;2.34;2.35;0
06/05/1997;2.35;2.36;0
07/05/1997;2.35;2.36;0
08/05/1997;2.36;2.36;0
09/05/1997;2.38;2.38;0
12/05/1997;2.37;2.37;0
13/05/1997;2.37;2.37;0
14/05/1997;2.38;2.37;0
15/05/1997;2.37;2.37;0
16/05/1997;2.38;2.37;0
19/05/1997;2.39;2.37;0
20/05/1997;2.39;2.37;0
21/05/1997;2.38;2.37;0
22/05/1997;2.38;2.37;0
23/05/1997;2.38;2.36;0
26/05/1997;2.37;2.35;0
27/05/1997;2.35;2.30;0
28/05/1997;2.27;2.25;0
30/05/1997;2.27;2.24;0
02/06/1997;2.26;2.24;0
03/06/1997;2.26;2.25;0
04/06/1997;2.27;2.25;0
05/06/1997;2.28;2.26;0
06/06/1997;2.3;2.29;0
09/06/1997;2.32;2.28;0
10/06/1997;2.29;2.28;0
11/06/1997;2.29;2.28;0
12/06/1997;2.28;2.29;0
13/06/1997;2.3;2.28;0
16/06/1997;2.29;2.29;0
17/06/1997;2.3;2.29;0
18/06/1997;2.29;2.28;0
19/06/1997;2.29;2.28;0
20/06/1997;2.28;2.27;0
23/06/1997;2.28;2.27;0
24/06/1997;2.28;2.27;0
25/06/1997;2.25;2.24;0
26/06/1997;2.25;2.23;0
27/06/1997;2.22;2.22;0
30/06/1997;2.26;2.06;0
01/07/1997;2.09;2.06;0
02/07/1997;2.06;2.06;0
03/07/1997;2.07;2.06;0
04/07/1997;2.07;2.07;0
07/07/1997;2.09;2.08;0
08/07/1997;2.09;2.09;0
09/07/1997;2.08;2.08;0
10/07/1997;2.09;2.08;0
11/07/1997;2.1;2.09;0
14/07/1997;2.1;2.09;0
15/07/1997;2.11;2.08;0
16/07/1997;2.09;2.08;0
17/07/1997;2.08;2.08;0
18/07/1997;2.08;2.07;0
21/07/1997;2.07;2.07;0
22/07/1997;2.06;2.06;0
23/07/1997;2.06;2.06;0
24/07/1997;2.06;2.06;0
25/07/1997;2.07;2.06;0
28/07/1997;2.06;2.06;0
29/07/1997;2.06;2.06;0
30/07/1997;2.06;2.06;0
31/07/1997;2.05;2.25;0
01/08/1997;2.24;2.24;0
04/08/1997;2.23;2.23;0
05/08/1997;2.23;2.23;0
06/08/1997;2.22;2.22;0
07/08/1997;2.24;2.23;0
08/08/1997;2.24;2.24;0
11/08/1997;2.26;2.25;0
12/08/1997;2.27;2.27;0
13/08/1997;2.27;2.27;0
14/08/1997;2.27;2.26;0
15/08/1997;2.26;2.26;0
18/08/1997;2.25;2.25;0
19/08/1997;2.25;2.25;0
20/08/1997;2.25;2.25;0
21/08/1997;2.25;2.25;0
22/08/1997;2.25;2.25;0
25/08/1997;2.25;2.24;0
26/08/1997;2.25;2.24;0
27/08/1997;2.25;2.24;0
28/08/1997;2.25;2.24;0
29/08/1997;2.24;2.16;0
01/09/1997;2.18;2.16;0
02/09/1997;2.17;2.15;0
03/09/1997;2.16;2.15;0
04/09/1997;2.16;2.15;0
05/09/1997;2.16;2.15;0
08/09/1997;2.16;2.15;0
09/09/1997;2.16;2.15;0
10/09/1997;2.16;2.15;0
11/09/1997;2.16;2.15;0
12/09/1997;2.17;2.16;0
15/09/1997;2.17;2.16;0
16/09/1997;2.16;2.15;0
17/09/1997;2.16;2.15;0
18/09/1997;2.16;2.15;0
19/09/1997;2.16;2.15;0
22/09/1997;2.15;2.15;0
23/09/1997;2.16;2.15;0
24/09/1997;2.15;2.13;0
25/09/1997;2.14;2.12;0
26/09/1997;2.12;2.11;0
29/09/1997;2.09;2.07;0
30/09/1997;2.09;2.07;0
01/10/1997;2.07;2.06;0
02/10/1997;2.06;2.05;0
03/10/1997;2.06;2.05;0
06/10/1997;2.06;2.05;0
07/10/1997;2.07;2.05;0
08/10/1997;2.06;2.05;0
09/10/1997;2.06;2.05;0
10/10/1997;2.06;2.05;0
13/10/1997;2.06;2.05;0
14/10/1997;2.08;2.06;0
15/10/1997;2.08;2.07;0
16/10/1997;2.08;2.07;0
17/10/1997;2.07;2.07;0
20/10/1997;2.07;2.06;0
21/10/1997;2.07;2.06;0
22/10/1997;2.07;2.06;0
23/10/1997;2.06;2.06;0
24/10/1997;2.06;2.05;0
27/10/1997;2.06;2.06;0
28/10/1997;2.09;2.08;0
29/10/1997;2.09;2.10;0
30/10/1997;2.24;2.17;0
31/10/1997;4.11;4.62;0
03/11/1997;4.42;4.40;0
04/11/1997;4.42;4.40;0
05/11/1997;4.43;4.39;0
06/11/1997;4.48;4.43;0
07/11/1997;4.51;4.45;0
10/11/1997;4.52;4.45;0
11/11/1997;4.53;4.45;0
12/11/1997;4.53;4.45;0
13/11/1997;4.53;4.45;0
14/11/1997;4.54;4.45;0
17/11/1997;4.53;4.45;0
18/11/1997;4.53;4.45;0
19/11/1997;4.52;4.45;0
20/11/1997;4.51;4.45;0
21/11/1997;4.52;4.45;0
24/11/1997;4.52;4.45;0
25/11/1997;4.52;4.45;0
26/11/1997;4.52;4.45;0
27/11/1997;4.51;4.48;0
28/11/1997;4.42;3.90;0
01/12/1997;3.9;3.85;0
02/12/1997;3.89;3.85;0
03/12/1997;3.92;3.86;0
04/12/1997;3.94;3.89;0
05/12/1997;3.95;3.88;0
08/12/1997;3.91;3.87;0
09/12/1997;3.89;3.87;0
10/12/1997;3.91;3.87;0
11/12/1997;3.91;3.87;0
12/12/1997;3.9;3.87;0
15/12/1997;3.9;3.87;0
16/12/1997;3.93;3.87;0
17/12/1997;3.95;3.90;0
18/12/1997;4.1;4.00;0
19/12/1997;4.12;4.00;0
22/12/1997;4.14;4.05;0
23/12/1997;4.17;4.01;0
24/12/1997;4.17;4.01;0
26/12/1997;4.09;4.00;0
29/12/1997;4.08;4.01;0
30/12/1997;4.08;3.93;0
31/12/1997;4.08;3.93;0
02/01/1998;35.76;38.11;0
05/01/1998;37.49;38.06;0
06/01/1998;37.94;38.07;0
07/01/1998;38.07;38.09;0
08/01/1998;38.04;38.10;0
09/01/1998;38.02;38.09;0
12/01/1998;37.98;38.10;0
13/01/1998;38.01;38.08;0
14/01/1998;37.84;37.55;0
15/01/1998;37.85;37.56;0
16/01/1998;37.83;37.61;0
19/01/1998;37.72;37.41;0
20/01/1998;37.57;37.34;0
21/01/1998;37.44;37.29;0
22/01/1998;37.41;37.07;0
23/01/1998;37.41;36.64;0
26/01/1998;36.82;36.35;0
27/01/1998;36.52;36.31;0
28/01/1998;36.32;35.74;0
29/01/1998;34.24;34.02;0
30/01/1998;34.79;34.25;0
02/02/1998;34.45;34.15;0
03/02/1998;34.46;34.23;0
04/02/1998;34.68;34.20;0
05/02/1998;34.46;34.21;0
06/02/1998;34.65;34.22;0
09/02/1998;34.48;34.18;0
10/02/1998;34.48;34.10;0
11/02/1998;34.45;34.07;0
12/02/1998;34.41;34.09;0
13/02/1998;34.67;34.06;0
16/02/1998;34.41;33.94;0
17/02/1998;34.39;33.96;0
18/02/1998;34.37;33.91;0
19/02/1998;34.07;33.75;0
20/02/1998;33.97;33.39;0
25/02/1998;33.97;33.30;0
26/02/1998;33.67;33.25;0
27/02/1998;33.69;33.28;0
02/03/1998;33.68;33.25;0
03/03/1998;33.58;32.81;0
04/03/1998;32.55;28.85;0
05/03/1998;27.9;27.60;0
06/03/1998;28.04;27.63;0
09/03/1998;27.96;27.63;0
10/03/1998;27.9;27.64;0
11/03/1998;27.75;27.61;0
12/03/1998;27.42;27.54;0
13/03/1998;27.89;27.63;0
16/03/1998;27.63;27.54;0
17/03/1998;27.5;27.50;0
18/03/1998;27.51;27.41;0
19/03/1998;27.32;27.45;0
20/03/1998;27.45;27.41;0
23/03/1998;27.35;27.40;0
24/03/1998;27.33;27.35;0
25/03/1998;27.34;27.35;0
26/03/1998;27.34;27.37;0
27/03/1998;27.33;27.34;0
30/03/1998;27.31;27.25;0
31/03/1998;27.27;27.22;0
01/04/1998;27.25;27.27;0
02/04/1998;27.24;27.24;0
03/04/1998;27.26;27.32;0
06/04/1998;27.6;27.66;0
07/04/1998;27.92;27.95;0
08/04/1998;27.96;27.85;0
13/04/1998;27.83;27.81;0
14/04/1998;27.67;27.34;0
15/04/1998;25.9;22.71;0
