Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-16 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0
2000-02-17 00:00:00-02:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0
2000-02-18 00:00:00-02:00,0.8500000238418579,0.8500249981880188,0.8500000238418579,0.8500249981880188,11200,0.0,0.0
2000-02-21 00:00:00-02:00,0.8500249981880188,0.8500249981880188,0.8500249981880188,0.8500249981880188,0,0.0,0.0
2000-02-22 00:00:00-02:00,0.8500249981880188,0.8500249981880188,0.8500249981880188,0.8500249981880188,0,0.0,0.0
2000-02-23 00:00:00-02:00,0.8500249981880188,0.8500249981880188,0.8500249981880188,0.8500249981880188,0,0.0,0.0
2000-02-24 00:00:00-02:00,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,6800,0.0,0.0
2000-02-25 00:00:00-02:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.0,0.0
2000-02-28 00:00:00-03:00,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,400,0.0,0.0
2000-02-29 00:00:00-03:00,0.949999988079071,0.9575250148773193,0.949999988079071,0.9575250148773193,32400,0.0,0.0
2000-03-01 00:00:00-03:00,1.0449999570846558,1.0449999570846558,1.0449999570846558,1.0449999570846558,400,0.0,0.0
2000-03-02 00:00:00-03:00,1.0,1.0,0.925000011920929,0.925000011920929,1600,0.0,0.0
2000-03-03 00:00:00-03:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-03-06 00:00:00-03:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-03-07 00:00:00-03:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-03-08 00:00:00-03:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-03-09 00:00:00-03:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-03-10 00:00:00-03:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-03-13 00:00:00-03:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-03-14 00:00:00-03:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2000-03-15 00:00:00-03:00,1.25,1.25,1.002524971961975,1.002524971961975,84800,0.0,0.0
2000-03-16 00:00:00-03:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,4000,0.0,0.0
2000-03-17 00:00:00-03:00,1.2625000476837158,1.2625000476837158,1.2374999523162842,1.2374999523162842,4000,0.0,0.0
2000-03-20 00:00:00-03:00,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,34400,0.0,0.0
2000-03-21 00:00:00-03:00,1.2750250101089478,1.2750500440597534,1.2750250101089478,1.2750250101089478,44000,0.0,0.0
2000-03-22 00:00:00-03:00,1.2750250101089478,1.2750250101089478,1.2750250101089478,1.2750250101089478,4000,0.0,0.0
2000-03-23 00:00:00-03:00,1.2750250101089478,1.2750250101089478,1.2750250101089478,1.2750250101089478,6000,0.0,0.0
2000-03-24 00:00:00-03:00,1.2750500440597534,1.4874999523162842,1.2750500440597534,1.4874999523162842,16000,0.0,0.0
2000-03-27 00:00:00-03:00,1.4874999523162842,1.4874999523162842,1.4874999523162842,1.4874999523162842,0,0.0,0.0
2000-03-28 00:00:00-03:00,1.4874999523162842,1.4874999523162842,1.4874999523162842,1.4874999523162842,0,0.0,0.0
2000-03-29 00:00:00-03:00,1.4474999904632568,1.4474999904632568,1.4474999904632568,1.4474999904632568,2000,0.0,0.0
2000-03-30 00:00:00-03:00,1.4474999904632568,1.4474999904632568,1.4474999904632568,1.4474999904632568,0,0.0,0.0
2000-03-31 00:00:00-03:00,1.4474999904632568,1.4474999904632568,1.4474999904632568,1.4474999904632568,0,0.0,0.0
2000-04-03 00:00:00-03:00,1.4474999904632568,1.4474999904632568,1.4474999904632568,1.4474999904632568,0,0.0,0.0
2000-04-04 00:00:00-03:00,1.4474999904632568,1.4474999904632568,1.4474999904632568,1.4474999904632568,0,0.0,0.0
2000-04-05 00:00:00-03:00,1.3250000476837158,1.5,1.3250000476837158,1.5,106400,0.0,0.0
2000-04-06 00:00:00-03:00,1.5,1.5,1.5,1.5,0,0.0,0.0
2000-04-07 00:00:00-03:00,1.5,1.5,1.5,1.5,0,0.0,0.0
2000-04-10 00:00:00-03:00,1.5,1.5,1.5,1.5,0,0.0,0.0
2000-04-11 00:00:00-03:00,1.5,1.5,1.5,1.5,0,0.0,0.0
2000-04-12 00:00:00-03:00,1.5,1.5,1.5,1.5,0,0.0,0.0
2000-04-13 00:00:00-03:00,1.5,1.5,1.5,1.5,0,0.0,0.0
2000-04-14 00:00:00-03:00,1.5,1.5,1.3250000476837158,1.3250000476837158,16000,0.0,0.0
2000-04-17 00:00:00-03:00,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,16000,0.0,0.0
2000-04-18 00:00:00-03:00,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0,0.0,0.0
2000-04-19 00:00:00-03:00,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,2800,0.0,0.0
2000-04-20 00:00:00-03:00,1.25,1.25,1.25,1.25,400,0.0,0.0
2000-04-21 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-04-24 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-04-25 00:00:00-03:00,1.25,1.25,1.25,1.25,4400,0.0,0.0
2000-04-26 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-04-27 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-04-28 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-05-01 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-05-02 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-05-03 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,400,0.0,0.0
2000-05-04 00:00:00-03:00,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,1200,0.0,0.0
2000-05-05 00:00:00-03:00,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0,0.0,0.0
2000-05-08 00:00:00-03:00,1.25,1.25,1.25,1.25,800,0.0,0.0
2000-05-09 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-05-10 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-05-11 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-05-12 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,800,0.0,0.0
2000-05-15 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-05-16 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,8000,0.0,0.0
2000-05-17 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-05-18 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-05-19 00:00:00-03:00,1.287500023841858,1.287500023841858,1.287500023841858,1.287500023841858,2000,0.0,0.0
2000-05-22 00:00:00-03:00,1.287500023841858,1.287500023841858,1.287500023841858,1.287500023841858,0,0.0,0.0
2000-05-23 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,4000,0.0,0.0
2000-05-24 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-05-25 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-05-26 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-05-29 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-05-30 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-05-31 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-06-01 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-06-02 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-06-05 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-06-06 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-06-07 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,4000,0.0,0.0
2000-06-08 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-06-09 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-06-12 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-06-13 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-06-14 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,4400,0.0,0.0
2000-06-15 00:00:00-03:00,1.2000000476837158,1.200024962425232,1.2000000476837158,1.200024962425232,32000,0.0,0.0
2000-06-16 00:00:00-03:00,1.200024962425232,1.200024962425232,1.200024962425232,1.200024962425232,0,0.0,0.0
2000-06-19 00:00:00-03:00,1.200024962425232,1.200024962425232,1.200024962425232,1.200024962425232,0,0.0,0.0
2000-06-20 00:00:00-03:00,1.125,1.125,1.125,1.125,400,0.0,0.0
2000-06-21 00:00:00-03:00,1.25,1.5125000476837158,1.25,1.4500000476837158,2800,0.0,0.0
2000-06-22 00:00:00-03:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2000-06-23 00:00:00-03:00,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,400,0.0,0.0
2000-06-26 00:00:00-03:00,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0,0.0,0.0
2000-06-27 00:00:00-03:00,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0,0.0,0.0
2000-06-28 00:00:00-03:00,1.25,1.25,1.25,1.25,400,0.0,0.0
2000-06-29 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-06-30 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-07-03 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-07-04 00:00:00-03:00,1.255025029182434,1.375,1.255025029182434,1.375,110800,0.0,0.0
2000-07-05 00:00:00-03:00,1.2500250339508057,1.2500250339508057,1.25,1.25,800,0.0,0.0
2000-07-06 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-07-07 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-07-10 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-07-11 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-07-12 00:00:00-03:00,1.25,1.25,1.25,1.25,800,0.0,0.0
2000-07-13 00:00:00-03:00,1.25,1.25,1.25,1.25,0,0.0,0.0
2000-07-14 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,400,0.0,0.0
2000-07-17 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-07-18 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-07-19 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-07-20 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-07-21 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-07-24 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-07-25 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-07-26 00:00:00-03:00,1.212499976158142,1.212499976158142,1.212499976158142,1.212499976158142,400,0.0,0.0
2000-07-27 00:00:00-03:00,1.212499976158142,1.212499976158142,1.212499976158142,1.212499976158142,0,0.0,0.0
2000-07-28 00:00:00-03:00,1.212499976158142,1.212499976158142,1.212499976158142,1.212499976158142,0,0.0,0.0
2000-07-31 00:00:00-03:00,1.212499976158142,1.212499976158142,1.212499976158142,1.212499976158142,0,0.0,0.0
2000-08-01 00:00:00-03:00,1.212499976158142,1.212499976158142,1.212499976158142,1.212499976158142,0,0.0,0.0
2000-08-02 00:00:00-03:00,1.212499976158142,1.212499976158142,1.212499976158142,1.212499976158142,0,0.0,0.0
2000-08-03 00:00:00-03:00,1.212499976158142,1.212499976158142,1.212499976158142,1.212499976158142,4000,0.0,0.0
2000-08-04 00:00:00-03:00,1.212499976158142,1.212499976158142,1.212499976158142,1.212499976158142,0,0.0,0.0
2000-08-07 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,400,0.0,0.0
2000-08-08 00:00:00-03:00,1.2024999856948853,1.2024999856948853,1.2000000476837158,1.2000000476837158,14000,0.0,0.0
2000-08-09 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-08-10 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-08-11 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6000,0.0,0.0
2000-08-14 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-08-15 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-08-16 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,8000,0.0,0.0
2000-08-17 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,2000,0.0,0.0
2000-08-18 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-08-21 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,7600,0.0,0.0
2000-08-22 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,4000,0.0,0.0
2000-08-23 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6000,0.0,0.0
2000-08-24 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-08-25 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,4000,0.0,0.0
2000-08-28 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-08-29 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-08-30 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-08-31 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-09-01 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2000-09-04 00:00:00-03:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,52000,0.0,0.0
2000-09-05 00:00:00-03:00,1.125,1.125,1.125,1.125,400,0.0,0.0
2000-09-06 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-07 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-08 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-11 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-12 00:00:00-03:00,1.125,1.125,1.125,1.125,400,0.0,0.0
2000-09-13 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-14 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-15 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-18 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-19 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-20 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-21 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-22 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-25 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-26 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-27 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-28 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-09-29 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-10-02 00:00:00-03:00,1.1375000476837158,1.149999976158142,1.1375000476837158,1.149999976158142,25600,0.0,0.0
2000-10-03 00:00:00-03:00,1.125,1.125,1.125,1.125,400,0.0,0.0
2000-10-04 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-10-05 00:00:00-03:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-10-06 00:00:00-03:00,1.125,1.125,1.125,1.125,800,0.0,0.0
2000-10-09 00:00:00-02:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-10-10 00:00:00-02:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-10-11 00:00:00-02:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-10-12 00:00:00-02:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-10-13 00:00:00-02:00,1.125,1.125,1.125,1.125,6400,0.0,0.0
2000-10-16 00:00:00-02:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-10-17 00:00:00-02:00,1.125,1.125,1.125,1.125,0,0.0,0.0
2000-10-18 00:00:00-02:00,1.125,1.125,1.125,1.125,12000,0.0,0.0
2000-10-19 00:00:00-02:00,1.125,1.125,1.125,1.125,1600,0.0,0.0
2000-10-20 00:00:00-02:00,1.122499942779541,1.122499942779541,1.122499942779541,1.122499942779541,4000,0.0,0.0
2000-10-23 00:00:00-02:00,1.122499942779541,1.122499942779541,1.122499942779541,1.122499942779541,0,0.0,0.0
2000-10-24 00:00:00-02:00,1.122499942779541,1.122499942779541,1.122499942779541,1.122499942779541,0,0.0,0.0
2000-10-25 00:00:00-02:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,27600,0.0,0.0
2000-10-26 00:00:00-02:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,22800,0.0,0.0
2000-10-27 00:00:00-02:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0,0.0,0.0
2000-10-30 00:00:00-02:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0,0.0,0.0
2000-10-31 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,400,0.0,0.0
2000-11-01 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,16000,0.0,0.0
2000-11-02 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-03 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-06 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-07 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-08 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-09 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-10 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-13 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,400,0.0,0.0
2000-11-14 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-15 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-16 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-17 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-20 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-21 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-22 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-23 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-24 00:00:00-02:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,0,0.0,0.0
2000-11-27 00:00:00-02:00,1.0750750303268433,1.0750750303268433,1.0750750303268433,1.0750750303268433,4400,0.0,0.0
2000-11-28 00:00:00-02:00,1.0750750303268433,1.0750750303268433,1.0750750303268433,1.0750750303268433,0,0.0,0.0
2000-11-29 00:00:00-02:00,1.0750750303268433,1.0750750303268433,1.0750750303268433,1.0750750303268433,0,0.0,0.0
2000-11-30 00:00:00-02:00,1.0750750303268433,1.0750750303268433,1.0750750303268433,1.0750750303268433,0,0.0,0.0
2000-12-01 00:00:00-02:00,1.0750750303268433,1.0750750303268433,1.0750750303268433,1.0750750303268433,0,0.0,0.0
2000-12-04 00:00:00-02:00,1.0750750303268433,1.0750750303268433,1.0750750303268433,1.0750750303268433,0,0.0,0.0
2000-12-05 00:00:00-02:00,1.0750750303268433,1.0750750303268433,1.0750750303268433,1.0750750303268433,0,0.0,0.0
2000-12-06 00:00:00-02:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,4000,0.0,0.0
2000-12-07 00:00:00-02:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0,0.0,0.0
