Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-04 00:00:00-03:00,7.932534694671631,8.056898210287489,7.8970029895483576,7.932534694671631,562576,0.0,0.0
2021-06-07 00:00:00-03:00,7.932533215955194,8.350034919467152,7.932533215955194,8.261205673217773,1187705,0.0,0.0
2021-06-08 00:00:00-03:00,8.270089665406234,8.429983178523313,7.9503009407159055,8.17237663269043,1011273,0.0,0.0
2021-06-09 00:00:00-03:00,8.216790540160428,8.589877635953554,8.154610065218248,8.492164611816406,1114225,0.0,0.0
2021-06-10 00:00:00-03:00,8.572112490472865,8.749772703364764,8.509931161192275,8.518814086914062,1626178,0.0,0.0
2021-06-11 00:00:00-03:00,8.483281982987794,8.554346234630675,8.358919330305742,8.52769660949707,360582,0.0,0.0
2021-06-14 00:00:00-03:00,8.57211200378045,8.660941255954928,8.270089149475098,8.270089149475098,790433,0.0,0.0
2021-06-15 00:00:00-03:00,8.278971820991744,8.403334468681107,8.278971820991744,8.341153144836426,741413,0.0,0.0
2021-06-16 00:00:00-03:00,8.31450432035531,8.438866980004283,8.16349288330788,8.367803573608398,576610,0.0,0.0
2021-06-17 00:00:00-03:00,8.332269070217276,8.332269070217276,8.190141426990294,8.261205673217773,562375,0.0,0.0
2021-06-18 00:00:00-03:00,8.270089665406234,8.296738442721066,8.17237663269043,8.17237663269043,274872,0.0,0.0
2021-06-21 00:00:00-03:00,8.225673526233644,8.261206075692467,8.030247476508167,8.252323150634766,503030,0.0,0.0
2021-06-22 00:00:00-03:00,8.29673818100015,8.350035733948541,8.154610523909714,8.243440628051758,427846,0.0,0.0
2021-06-23 00:00:00-03:00,8.243440415950664,8.421100619663612,8.181258240654685,8.332269668579102,862610,0.0,0.0
2021-06-24 00:00:00-03:00,8.483281627167171,8.705356448854978,8.34115312984281,8.64317512512207,1759003,0.0,0.0
2021-06-25 00:00:00-03:00,8.73200722859618,9.01626341163964,8.72312345326309,9.007380485534668,2293911,0.0,0.0
2021-06-28 00:00:00-03:00,8.954082073924502,9.264987884311266,8.714240521559978,9.051795959472656,910126,0.0,0.0
2021-06-29 00:00:00-03:00,9.149507672432094,9.344933716806267,8.962964552872386,9.211688995361328,1181089,0.0,0.0
2021-06-30 00:00:00-03:00,9.149508995792695,9.584776620797296,8.936316221725969,9.051795959472656,1502074,0.0,0.0
2021-07-01 00:00:00-03:00,9.042911379484108,9.211689508036201,8.88301787469694,9.069561004638672,816296,0.0,0.0
2021-07-02 00:00:00-03:00,9.078444599652242,9.70025536173751,9.078444599652242,9.593659400939941,618312,0.0,0.0
2021-07-05 00:00:00-03:00,9.575892999228493,9.67360687767997,9.371583166099468,9.584775924682617,1432604,0.0,0.0
2021-07-06 00:00:00-03:00,9.522595143998862,9.673607433073247,9.407115408009068,9.593659400939941,1645224,0.0,0.0
2021-07-07 00:00:00-03:00,9.504828261002098,9.673606383695947,9.193923338299982,9.291635513305664,1017789,0.0,0.0
2021-07-08 00:00:00-03:00,9.20280603645778,9.30940199290107,9.025145825976274,9.060677528381348,1080844,0.0,0.0
2021-07-12 00:00:00-03:00,9.140624591633086,9.513711708276178,9.105092889680439,9.238338470458984,723469,0.0,0.0
2021-07-13 00:00:00-03:00,9.202805414072486,9.318285137535225,9.060676915608198,9.291635513305664,962354,0.0,0.0
2021-07-14 00:00:00-03:00,9.327168388174806,9.327168388174806,8.829718626182352,9.025145530700684,916742,0.0,0.0
2021-07-15 00:00:00-03:00,8.99849783117031,9.32716950389212,8.891901016235352,8.891901016235352,660415,0.0,0.0
2021-07-16 00:00:00-03:00,8.883017839882951,8.954081242075166,8.678708010896221,8.829718589782715,1221588,0.0,0.0
2021-07-19 00:00:00-03:00,8.714240508443732,8.989614614018954,8.687591730186046,8.8119535446167,509145,0.0,0.0
2021-07-20 00:00:00-03:00,8.829719668322781,8.980731964111328,8.74089040473212,8.980731964111328,471553,0.0,0.0
2021-07-21 00:00:00-03:00,8.962965527625725,9.140624892464045,8.705357283078543,8.865252494812012,670740,0.0,0.0
2021-07-22 00:00:00-03:00,8.874134718496455,8.883018493652344,8.749772906279302,8.883018493652344,353063,0.0,0.0
2021-07-23 00:00:00-03:00,8.918550344641634,9.060678011061418,8.794187681142697,8.900784492492676,1671889,0.0,0.0
2021-07-26 00:00:00-03:00,8.92743312329129,9.042912009580654,8.758655832207092,8.883018493652344,525886,0.0,0.0
2021-07-27 00:00:00-03:00,8.811953557880017,9.051795959472656,8.767538927383688,9.051795959472656,658811,0.0,0.0
2021-07-28 00:00:00-03:00,9.095649581722522,9.194711811659207,8.807470975483305,9.068633079528809,536712,0.138358,0.0
2021-07-29 00:00:00-03:00,9.068632756412638,9.14067762064211,9.005594253540039,9.005594253540039,338026,0.0,0.0
2021-07-30 00:00:00-03:00,8.94255669565725,9.095651094497256,8.85250081242038,8.987585067749023,297427,0.0,0.0
2021-08-02 00:00:00-03:00,8.987583113971041,9.041616115599119,8.897526389364598,8.996587753295898,457819,0.0,0.0
2021-08-03 00:00:00-03:00,9.005594151019952,9.50090097268429,8.708409197074857,9.302778244018555,955236,0.0,0.0
2021-08-04 00:00:00-03:00,9.302778301864736,9.356812164994334,9.014598846435547,9.014598846435547,523681,0.0,0.0
2021-08-05 00:00:00-03:00,9.113661385933034,9.113661385933034,8.834487421261286,8.906532287597656,321686,0.0,0.0
2021-08-06 00:00:00-03:00,8.843492967460232,9.050622066861886,8.40221912744319,8.91553783416748,632046,0.0,0.0
2021-08-09 00:00:00-03:00,8.915537136228314,8.942554497220101,8.744430914048339,8.79846477508545,1741059,0.0,0.0
2021-08-10 00:00:00-03:00,8.870510643540936,8.870510643540936,8.636365033717768,8.80747127532959,427846,0.0,0.0
2021-08-11 00:00:00-03:00,8.807470964579876,9.032610204475176,8.807470964579876,8.91553783416748,438071,0.0,0.0
2021-08-12 00:00:00-03:00,8.915538240723286,9.005594973923905,8.81647686733849,8.825482368469238,403687,0.0,0.0
2021-08-13 00:00:00-03:00,8.834487725962475,8.89752709379934,8.582331115561573,8.645370483398438,1253967,0.0,0.0
2021-08-16 00:00:00-03:00,8.645370846126953,8.645370846126953,7.852878116790239,8.087023735046387,1122846,0.0,0.0
2021-08-17 00:00:00-03:00,8.195090157599811,8.44724676458832,7.276520460163463,7.7898383140563965,2906610,0.0,0.0
2021-08-18 00:00:00-03:00,7.82586039587383,7.969950117157436,7.582709314062669,7.879894256591797,876544,0.0,0.0
2021-08-19 00:00:00-03:00,7.618733231282881,8.330174714495715,7.618733231282881,8.060007095336914,696102,0.0,0.0
2021-08-20 00:00:00-03:00,8.03298951392991,8.240117735877579,7.852876931042922,7.978954792022705,571999,0.0,0.0
2021-08-23 00:00:00-03:00,8.03299028882181,8.375202765709183,8.03299028882181,8.321168899536133,623124,0.0,0.0
2021-08-24 00:00:00-03:00,8.339179317047904,8.555313905651492,8.267135315126527,8.375202178955078,514458,0.0,0.0
2021-08-25 00:00:00-03:00,8.420230787653393,8.735426749074543,8.33917956122563,8.573325157165527,640166,0.0,0.0
2021-08-26 00:00:00-03:00,8.573324529843624,8.735426109891446,8.41122381074225,8.618352890014648,620818,0.0,0.0
2021-08-27 00:00:00-03:00,8.573324953506516,8.61835331590268,8.384207725524902,8.384207725524902,571999,0.0,0.0
2021-08-30 00:00:00-03:00,8.420230865478516,8.537303234057267,8.285146634779057,8.420230865478516,265549,0.0,0.0
2021-08-31 00:00:00-03:00,8.339180031972939,8.474264269049378,8.060006917754398,8.195090293884277,786223,0.0,0.0
2021-09-01 00:00:00-03:00,8.18608479234065,8.636364100298529,8.087022569738094,8.510285377502441,822111,0.0,0.0
2021-09-02 00:00:00-03:00,8.501281561830124,8.825482178394429,8.321168960254552,8.636364936828613,1694745,0.0,0.0
2021-09-03 00:00:00-03:00,8.681392419533639,9.23974036377381,8.627359414049662,9.086645126342773,1904057,0.0,0.0
2021-09-06 00:00:00-03:00,9.176701872662811,9.185706513490063,8.933549880981445,8.933549880981445,358777,0.0,0.0
2021-09-08 00:00:00-03:00,8.915537702501322,9.104655797669867,8.339179638301626,8.420230865478516,692093,0.0,0.0
2021-09-09 00:00:00-03:00,8.456253982232493,8.996589254345258,8.285147726635454,8.933549880981445,899299,0.0,0.0
2021-09-10 00:00:00-03:00,8.951559160433478,8.960565521419342,8.654375076293945,8.654375076293945,290610,0.0,0.0
2021-09-13 00:00:00-03:00,8.663381365687643,8.960566337851317,8.663381365687643,8.924544334411621,274471,0.0,0.0
2021-09-14 00:00:00-03:00,8.924543965188983,9.023605331496364,8.744431372602412,8.87051010131836,325496,0.0,0.0
2021-09-15 00:00:00-03:00,8.870510284902736,9.050622020270396,8.780453556272377,8.906532287597656,749734,0.0,0.0
2021-09-16 00:00:00-03:00,8.89752697826259,9.230733954142236,8.735427101703008,9.095649719238281,1070418,0.0,0.0
2021-09-17 00:00:00-03:00,9.095649989532214,9.095649989532214,8.798465869237306,8.978577613830566,339330,0.0,0.0
2021-09-20 00:00:00-03:00,8.852499198391659,8.852499198391659,8.114040401731218,8.420230865478516,995635,0.0,0.0
2021-09-21 00:00:00-03:00,8.420230865478516,8.56431973581855,8.339179638301626,8.420230865478516,218735,0.0,0.0
2021-09-22 00:00:00-03:00,8.591336616545902,8.645370483398438,8.402219373981865,8.645370483398438,225652,0.0,0.0
2021-09-23 00:00:00-03:00,8.672387291208326,8.780453296090888,8.501281061584598,8.555314064025879,304545,0.0,0.0
2021-09-24 00:00:00-03:00,8.51028571721978,8.780453312779176,8.420230712979818,8.708409309387207,482680,0.0,0.0
2021-09-27 00:00:00-03:00,8.717414993824233,8.84349286336802,8.636364627350897,8.744431495666504,206505,0.0,0.0
2021-09-28 00:00:00-03:00,8.582331568535018,8.82548269078505,8.195090701037573,8.411225318908691,594955,0.0,0.0
2021-09-29 00:00:00-03:00,8.39321381349592,8.501281546434871,8.240118575954533,8.330174446105957,257529,0.0,0.0
2021-09-30 00:00:00-03:00,8.294152343230502,8.465258598327637,8.014980067162499,8.465258598327637,1231211,0.0,0.0
2021-10-01 00:00:00-03:00,8.465257880872173,8.78045385910994,8.366197370044546,8.645370483398438,552150,0.0,0.0
2021-10-04 00:00:00-03:00,8.64536994547273,8.726420310235198,8.492274716371787,8.708409309387207,263043,0.0,0.0
2021-10-05 00:00:00-03:00,8.68139231217039,8.924544277627415,8.564319940789728,8.7804536819458,633750,0.0,0.0
2021-10-06 00:00:00-03:00,8.663381485367097,8.726420853203962,8.519292608671265,8.645370483398438,168612,0.0,0.0
2021-10-07 00:00:00-03:00,8.645369929041182,8.690398292022085,8.474263699417456,8.555314064025879,406494,0.0,0.0
2021-10-08 00:00:00-03:00,8.708409851235302,8.816476723993816,8.447246878903513,8.645370483398438,386445,0.0,0.0
2021-10-11 00:00:00-03:00,8.654375432803048,9.13167212023174,8.60034243034082,9.005594253540039,1683819,0.0,0.0
2021-10-13 00:00:00-03:00,8.969571390952051,9.086644618179882,8.834487162903478,9.005594253540039,732792,0.0,0.0
2021-10-14 00:00:00-03:00,9.032610352219999,9.185705588858736,8.978577347015653,9.095649719238281,521074,0.0,0.0
2021-10-15 00:00:00-03:00,9.176700483230098,9.221727985281955,8.90653202713295,9.005594253540039,1159135,0.0,0.0
2021-10-18 00:00:00-03:00,8.969571892567721,9.158689133654743,8.870510521567212,9.086645126342773,525485,0.0,0.0
2021-10-19 00:00:00-03:00,9.02360582947307,9.02360582947307,8.47426424280306,8.645370483398438,622021,0.0,0.0
2021-10-20 00:00:00-03:00,8.762441795936251,8.762441795936251,8.510285216073619,8.627358436584473,405692,0.0,0.0
2021-10-21 00:00:00-03:00,8.465258049777999,8.501281776327206,8.168074789472358,8.204096794128418,367599,0.0,0.0
2021-10-22 00:00:00-03:00,8.186084679076554,8.897526061901024,7.780832877048363,8.339179039001465,604879,0.0,0.0
2021-10-25 00:00:00-03:00,8.330174446105957,8.483270544593896,8.132051703962132,8.330174446105957,908923,0.0,0.0
2021-10-26 00:00:00-03:00,8.303158304110573,8.303158304110573,8.051001684541253,8.078018188476562,389953,0.0,0.0
2021-10-27 00:00:00-03:00,8.16807428531304,8.222107288962041,8.01497905308116,8.123045921325684,265349,0.0,0.0
2021-10-28 00:00:00-03:00,8.014979561620358,8.060007067518125,7.717794578908793,7.82586145401001,570696,0.0,0.0
2021-10-29 00:00:00-03:00,7.834866934369828,7.897906303405762,7.465637943202995,7.897906303405762,787326,0.0,0.0
2021-11-01 00:00:00-03:00,8.4562532408344,8.735427215134848,8.285147000239022,8.645370483398438,2932674,0.0,0.0
2021-11-03 00:00:00-03:00,8.645369816772485,8.645369816772485,8.294151000732572,8.384207725524902,821309,0.0,0.0
2021-11-04 00:00:00-03:00,8.321169310149592,8.70841017144758,8.16807492684008,8.537303924560547,971276,0.0,0.0
2021-11-05 00:00:00-03:00,8.546307999911154,9.18570543860976,8.537303360137596,8.91553783416748,1823260,0.0,0.0
2021-11-08 00:00:00-03:00,8.915537900138396,9.266755874606865,8.897526898564942,9.230733871459961,709335,0.0,0.0
2021-11-09 00:00:00-03:00,9.239739603616641,9.437861468371544,9.08664437878081,9.275761604309082,805269,0.0,0.0
2021-11-10 00:00:00-03:00,9.257751317690953,9.257751317690953,9.023605712299155,9.095649719238281,682369,0.0,0.0
2021-11-11 00:00:00-03:00,9.27576201899565,9.410845388577881,9.00559441888467,9.338801383972168,808277,0.0,0.0
2021-11-12 00:00:00-03:00,9.419851665204572,9.581952410815074,9.149684042835933,9.167695045471191,748731,0.0,0.0
2021-11-16 00:00:00-03:00,9.131672353095846,9.257751083949145,8.627359151575696,9.05062198638916,1764516,0.0,0.0
2021-11-17 00:00:00-03:00,9.050621236320087,9.068632236107463,8.483269577339007,8.627358436584473,1457766,0.0,0.0
2021-11-18 00:00:00-03:00,8.59133663561064,9.149683724503989,8.474264261608006,9.104656219482422,942505,0.0,0.0
2021-11-19 00:00:00-03:00,9.104655851175792,9.104655851175792,8.807470886269103,9.05062198638916,491903,0.0,0.0
2021-11-22 00:00:00-03:00,9.032610893249512,9.185706139058249,8.780454271019416,9.032610893249512,876845,0.0,0.0
2021-11-23 00:00:00-03:00,9.023604810507631,9.023604810507631,8.4922742858053,8.789459228515625,746425,0.0,0.0
2021-11-24 00:00:00-03:00,8.780453498122865,8.915537729227264,8.609348125508626,8.744431495666504,284796,0.0,0.0
2021-11-25 00:00:00-03:00,8.73542699439711,8.852499365181622,8.690398629666738,8.753437995910645,410804,0.0,0.0
2021-11-26 00:00:00-03:00,8.537303550116821,8.537303550116821,8.195090210405544,8.330174446105957,327100,0.0,0.0
2021-11-29 00:00:00-03:00,8.420230260353561,8.44724589922683,8.186084679076554,8.339179039001465,316774,0.0,0.0
2021-11-30 00:00:00-03:00,8.222107381800521,8.29415138747933,7.996968142161185,8.141057014465332,753743,0.0,0.0
2021-12-01 00:00:00-03:00,8.105035643975263,8.429236277663403,7.834867157815249,8.096029281616211,1182693,0.0,0.0
2021-12-02 00:00:00-03:00,8.096027514118905,8.13205037285093,7.897904804405198,8.105033874511719,675552,0.0,0.0
2021-12-03 00:00:00-03:00,8.123045752609707,8.312162983346283,8.041994526926599,8.258129119873047,844566,0.0,0.0
2021-12-06 00:00:00-03:00,8.294152033510205,8.456253641753198,8.204097019397317,8.402219772338867,409100,0.0,0.0
2021-12-07 00:00:00-03:00,8.483270604733946,8.753438217103508,8.47426424280306,8.645370483398438,426844,0.0,0.0
2021-12-08 00:00:00-03:00,8.636364280242248,8.879515369889639,8.573324917530742,8.84349250793457,507040,0.0,0.0
2021-12-09 00:00:00-03:00,8.7932696294824,8.820719718933105,8.637718247831227,8.820719718933105,216329,0.154732,0.0
2021-12-10 00:00:00-03:00,9.076923184662206,9.076923184662206,8.692618433019032,8.784119606018066,257830,0.0,0.0
2021-12-13 00:00:00-03:00,8.564515806426929,8.857320244124287,8.564515806426929,8.73836898803711,371709,0.0,0.0
2021-12-14 00:00:00-03:00,8.765819145751001,8.839019380993717,8.473014705724916,8.811570167541504,711139,0.0,0.0
2021-12-15 00:00:00-03:00,8.829870559758046,8.91222170227939,8.70176839371869,8.729218482971191,334117,0.0,0.0
2021-12-16 00:00:00-03:00,8.738368839700879,8.866470122946069,8.601115777750879,8.646866798400879,256427,0.0,0.0
2021-12-17 00:00:00-03:00,8.674318379697649,8.802419672084175,8.518766123056702,8.747519493103027,273068,0.0,0.0
2021-12-20 00:00:00-03:00,8.582816610290834,8.765819837122745,8.518766399401732,8.537066459655762,484685,0.0,0.0
2021-12-21 00:00:00-03:00,8.601116674378073,8.77496987116045,8.518766403198242,8.518766403198242,635955,0.0,0.0
2021-12-22 00:00:00-03:00,8.546216144412588,8.820719661421391,8.546216144412588,8.692618370056152,543429,0.0,0.0
2021-12-23 00:00:00-03:00,8.6926180311209,8.994572500391715,8.674317972319953,8.848170280456543,566586,0.0,0.0
2021-12-27 00:00:00-03:00,8.92137106030392,8.994573049504243,8.793269766113003,8.930521965026855,416117,0.0,0.0
2021-12-28 00:00:00-03:00,8.939672059590979,9.086074289521923,8.857320914600306,9.00372314453125,625028,0.0,0.0
2021-12-29 00:00:00-03:00,9.003723614546129,9.22332609614243,9.003723614546129,9.031173706054688,764069,0.0,0.0
2021-12-30 00:00:00-03:00,9.241625105865507,9.726582790697664,9.04947273763609,9.552729606628418,2675946,0.0,0.0
2022-01-03 00:00:00-03:00,9.35142839157452,9.470380539151414,8.77497033922013,9.195876121520996,3072315,0.0,0.0
2022-01-04 00:00:00-03:00,9.195874361762879,9.442927765494808,9.03117209260826,9.342276573181152,868825,0.0,0.0
2022-01-05 00:00:00-03:00,9.323978299717048,9.424629511291704,9.113524971184654,9.195876121520996,723269,0.0,0.0
2022-01-06 00:00:00-03:00,9.195876121520996,9.287377302476495,8.91222254803534,9.195876121520996,632146,0.0,0.0
2022-01-07 00:00:00-03:00,9.195876070688422,9.40632939805748,8.94882262104505,9.086074829101562,399076,0.0,0.0
2022-01-10 00:00:00-03:00,9.058623665023374,9.113524722001127,8.738369977817518,8.921371459960938,556561,0.0,0.0
2022-01-11 00:00:00-03:00,8.866471299237958,8.9579724779134,8.710919033060534,8.82987117767334,592850,0.0,0.0
